"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 11:29:37",,819.05
"2025-04-23 11:29:38",,819.1
"2025-04-23 11:29:40",,819.1
"2025-04-23 11:29:41",,819.2
"2025-04-23 11:29:42",,819
"2025-04-23 11:29:43",,819
"2025-04-23 11:29:44",,819
"2025-04-23 11:29:45",,819
"2025-04-23 11:29:46",,819
"2025-04-23 11:29:47",,819.05
"2025-04-23 11:29:48",,819.05
"2025-04-23 11:29:49",,819.05
"2025-04-23 11:29:51",,818.75
"2025-04-23 11:29:52",,819.1
"2025-04-23 11:29:53",,818.95
"2025-04-23 11:29:54",,819.05
"2025-04-23 11:29:55",,819
"2025-04-23 11:29:56",,819
"2025-04-23 11:29:57",,818.75
"2025-04-23 11:29:58",,819
"2025-04-23 11:29:59",,819
"2025-04-23 11:30:00",,819
"2025-04-23 11:30:02",,819
"2025-04-23 11:30:03",,819
"2025-04-23 11:30:04",,818.9
"2025-04-23 11:30:05",,818.95
"2025-04-23 11:30:06",,818.9
"2025-04-23 11:30:07",,818.9
"2025-04-23 11:30:08",,819
"2025-04-23 11:30:09",,818.65
"2025-04-23 11:30:10",,818.8
"2025-04-23 11:30:11",,819.05
"2025-04-23 11:30:12",,819.05
"2025-04-23 11:30:13",,819
"2025-04-23 11:30:14",,819.1
"2025-04-23 11:30:15",,819
"2025-04-23 11:30:16",,819
"2025-04-23 11:30:17",,819
"2025-04-23 11:30:18",,819
"2025-04-23 11:30:20",,819
"2025-04-23 11:30:21",,819
"2025-04-23 11:30:22",,819
"2025-04-23 11:30:23",,819
"2025-04-23 11:30:24",,819
"2025-04-23 11:30:25",,819
"2025-04-23 11:30:26",,818.95
"2025-04-23 11:30:27",,819
"2025-04-23 11:30:28",,818.95
"2025-04-23 11:30:29",,819
"2025-04-23 11:30:30",,819
"2025-04-23 11:30:31",,818.95
"2025-04-23 11:30:33",,818.95
"2025-04-23 11:30:34",,819
"2025-04-23 11:30:35",,819
"2025-04-23 11:30:36",,819
"2025-04-23 11:30:37",,819
"2025-04-23 11:30:38",,818.95
"2025-04-23 11:30:39",,818.95
"2025-04-23 11:30:40",,819
"2025-04-23 11:30:41",,819
"2025-04-23 11:30:42",,819
"2025-04-23 11:30:43",,818.9
"2025-04-23 11:30:45",,819
"2025-04-23 11:30:46",,819
"2025-04-23 11:30:47",,819
"2025-04-23 11:30:48",,819
"2025-04-23 11:30:49",,818.95
"2025-04-23 11:30:50",,818.85
"2025-04-23 11:30:51",,818.95
"2025-04-23 11:30:52",,819
"2025-04-23 11:30:53",,819
"2025-04-23 11:30:54",,819
"2025-04-23 11:30:55",,819.2
"2025-04-23 11:30:56",,819.2
"2025-04-23 11:30:57",,819.2
"2025-04-23 11:30:58",,819.25
"2025-04-23 11:30:59",,819.1
"2025-04-23 11:31:01",,819.15
"2025-04-23 11:31:02",,819.25
"2025-04-23 11:31:03",,819.25
"2025-04-23 11:31:04",,819
"2025-04-23 11:31:05",,818.95
"2025-04-23 11:31:06",,818.95
"2025-04-23 11:31:07",,819
"2025-04-23 11:31:08",,819
"2025-04-23 11:31:09",,819
"2025-04-23 11:31:10",,819.25
"2025-04-23 11:31:11",,819
"2025-04-23 11:31:13",,818.95
"2025-04-23 11:31:14",,819
"2025-04-23 11:31:15",,818.95
"2025-04-23 11:31:16",,819
"2025-04-23 11:31:17",,819
"2025-04-23 11:31:18",,819
"2025-04-23 11:31:20",,819
"2025-04-23 11:31:21",,819
"2025-04-23 11:31:22",,818.95
"2025-04-23 11:31:23",,818.95
"2025-04-23 11:31:24",,819
"2025-04-23 11:31:25",,818.95
"2025-04-23 11:31:26",,819
"2025-04-23 11:31:27",,819.05
"2025-04-23 11:31:28",,819.05
"2025-04-23 11:31:29",,819.1
"2025-04-23 11:31:30",,819.1
"2025-04-23 11:31:31",,819.2
"2025-04-23 11:31:32",,819
"2025-04-23 11:31:33",,818.9
"2025-04-23 11:31:35",,819
"2025-04-23 11:31:36",,819
"2025-04-23 11:31:37",,819
"2025-04-23 11:31:38",,819
"2025-04-23 11:31:39",,819
"2025-04-23 11:31:40",,819
"2025-04-23 11:31:41",,818.95
"2025-04-23 11:31:42",,818.95
"2025-04-23 11:31:43",,818.9
"2025-04-23 11:31:44",,819
"2025-04-23 11:31:45",,818.95
"2025-04-23 11:31:46",,819
"2025-04-23 11:31:48",,818.9
"2025-04-23 11:32:19",,818.85
"2025-04-23 11:32:20",,818.85
"2025-04-23 11:32:21",,818.85
"2025-04-23 11:32:22",,818.85
"2025-04-23 11:32:23",,818.9
"2025-04-23 11:32:25",,818.9
"2025-04-23 11:32:26",,818.9
"2025-04-23 11:32:27",,818.85
"2025-04-23 11:32:28",,818.85
"2025-04-23 11:32:29",,818.75
"2025-04-23 11:32:30",,818.9
"2025-04-23 11:32:31",,818.85
"2025-04-23 11:32:32",,818.85
"2025-04-23 11:32:33",,818.85
"2025-04-23 11:32:34",,818.85
"2025-04-23 11:32:35",,818.9
"2025-04-23 11:32:37",,818.9
"2025-04-23 11:32:38",,818.75
"2025-04-23 11:32:39",,818.85
"2025-04-23 11:32:40",,818.8
"2025-04-23 11:32:41",,818.85
"2025-04-23 11:32:42",,818.85
"2025-04-23 11:32:43",,818.7
"2025-04-23 11:32:44",,818.85
"2025-04-23 11:32:45",,818.85
"2025-04-23 11:32:46",,818.9
"2025-04-23 11:32:47",,818.45
"2025-04-23 11:32:48",,819
"2025-04-23 11:33:19",,818.95
"2025-04-23 11:33:20",,819
"2025-04-23 11:33:22",,819
"2025-04-23 11:33:23",,818.85
"2025-04-23 11:33:24",,819
"2025-04-23 11:33:25",,819
"2025-04-23 11:33:26",,818.7
"2025-04-23 11:33:27",,819
"2025-04-23 11:33:28",,818.8
"2025-04-23 11:33:29",,818.8
"2025-04-23 11:33:30",,819.1
"2025-04-23 11:33:31",,819.15
"2025-04-23 11:33:32",,819.15
"2025-04-23 11:33:33",,819.1
"2025-04-23 11:33:34",,819.1
"2025-04-23 11:33:35",,819.15
"2025-04-23 11:33:36",,819.1
"2025-04-23 11:33:38",,819.15
"2025-04-23 11:33:39",,819.25
"2025-04-23 11:33:40",,819.25
"2025-04-23 11:33:41",,819
"2025-04-23 11:33:42",,819
"2025-04-23 11:33:43",,819
"2025-04-23 11:33:44",,819
"2025-04-23 11:33:45",,818.95
"2025-04-23 11:33:46",,819
"2025-04-23 11:33:47",,819
"2025-04-23 11:33:48",,819
"2025-04-23 11:33:49",,819
"2025-04-23 11:33:50",,819
"2025-04-23 11:33:51",,819
"2025-04-23 11:33:52",,819
"2025-04-23 11:33:53",,819
"2025-04-23 11:33:54",,819
"2025-04-23 11:33:56",,819
"2025-04-23 11:33:57",,819
"2025-04-23 11:33:58",,818.95
"2025-04-23 11:33:59",,818.95
"2025-04-23 11:34:00",,819
"2025-04-23 11:34:04",,819
"2025-04-23 11:34:11",,819.25
"2025-04-23 11:34:17",,819.5
"2025-04-23 11:34:23",,819.6
"2025-04-23 11:34:28",,819.7
"2025-04-23 11:34:34",,819.6
"2025-04-23 11:34:40",,819.75
"2025-04-23 11:34:46",,819.85
"2025-04-23 11:34:52",,819.8
"2025-04-23 11:34:58",,819.7
"2025-04-23 11:35:01",,819.65
"2025-04-23 11:35:02",,819.65
"2025-04-23 11:35:03",,819.55
"2025-04-23 11:35:04",,819.65
"2025-04-23 11:35:05",,819.55
"2025-04-23 11:35:06",,819.65
"2025-04-23 11:35:07",,819.6
"2025-04-23 11:35:08",,819.6
"2025-04-23 11:35:09",,819.65
"2025-04-23 11:35:11",,819.55
"2025-04-23 11:35:12",,819.65
"2025-04-23 11:35:13",,819.5
"2025-04-23 11:35:14",,819.5
"2025-04-23 11:35:15",,819.65
"2025-04-23 11:35:16",,819.6
"2025-04-23 11:35:17",,819.6
"2025-04-23 11:35:18",,819.65
"2025-04-23 11:35:19",,819.5
"2025-04-23 11:35:20",,819.6
"2025-04-23 11:35:21",,819.5
"2025-04-23 11:35:22",,819.6
"2025-04-23 11:35:23",,819.6
"2025-04-23 11:35:24",,819.55
"2025-04-23 11:35:26",,819.6
"2025-04-23 11:35:27",,819.4
"2025-04-23 11:35:28",,819.6
"2025-04-23 11:35:29",,819.6
"2025-04-23 11:35:30",,819.55
"2025-04-23 11:35:31",,819.6
"2025-04-23 11:35:32",,819.6
"2025-04-23 11:35:33",,819.55
"2025-04-23 11:35:35",,819.6
"2025-04-23 11:35:36",,819.6
"2025-04-23 11:35:37",,819.6
"2025-04-23 11:35:38",,819.6
"2025-04-23 11:35:39",,819.6
"2025-04-23 11:35:40",,819.6
"2025-04-23 11:35:41",,819.55
"2025-04-23 11:35:42",,819.55
"2025-04-23 11:35:43",,819.55
"2025-04-23 11:35:44",,819.6
"2025-04-23 11:35:45",,819.6
"2025-04-23 11:35:46",,819.4
"2025-04-23 11:35:47",,819.4
"2025-04-23 11:35:49",,819.6
"2025-04-23 11:35:50",,819.6
"2025-04-23 11:35:51",,819.6
"2025-04-23 11:35:52",,819.35
"2025-04-23 11:35:53",,819.35
"2025-04-23 11:35:54",,819.35
"2025-04-23 11:35:55",,819.35
"2025-04-23 11:35:56",,819.35
"2025-04-23 11:35:57",,819.4
"2025-04-23 11:35:58",,819.35
"2025-04-23 11:35:59",,819.45
"2025-04-23 11:36:04",,819.6
"2025-04-23 11:36:11",,819.55
"2025-04-23 11:36:17",,819.45
"2025-04-23 11:36:22",,819.35
"2025-04-23 11:36:28",,819.3
"2025-04-23 11:36:34",,819.3
"2025-04-23 11:36:40",,819.3
"2025-04-23 11:36:46",,819.3
"2025-04-23 11:36:51",,819.35
"2025-04-23 11:36:57",,819.3
"2025-04-23 11:37:01",,819.4
"2025-04-23 11:37:02",,819.2
"2025-04-23 11:37:03",,819.2
"2025-04-23 11:37:04",,819.1
"2025-04-23 11:37:05",,819.2
"2025-04-23 11:37:06",,819.2
"2025-04-23 11:37:07",,819.15
"2025-04-23 11:37:08",,819.2
"2025-04-23 11:37:09",,819.2
"2025-04-23 11:37:10",,819.4
"2025-04-23 11:37:12",,819.2
"2025-04-23 11:37:13",,819.2
"2025-04-23 11:37:15",,819.2
"2025-04-23 11:37:16",,819.2
"2025-04-23 11:37:17",,819.1
"2025-04-23 11:37:18",,819.2
"2025-04-23 11:37:19",,819.1
"2025-04-23 11:37:20",,819.1
"2025-04-23 11:37:21",,819.1
"2025-04-23 11:37:22",,819.05
"2025-04-23 11:37:23",,819.05
"2025-04-23 11:37:24",,819.05
"2025-04-23 11:37:25",,819.05
"2025-04-23 11:37:26",,819.05
"2025-04-23 11:37:27",,819
"2025-04-23 11:37:29",,819
"2025-04-23 11:37:30",,819.05
"2025-04-23 11:37:31",,819.05
"2025-04-23 11:37:32",,819
"2025-04-23 11:37:33",,819.05
"2025-04-23 11:37:34",,819.05
"2025-04-23 11:37:35",,819
"2025-04-23 11:37:36",,819.05
"2025-04-23 11:37:37",,819.05
"2025-04-23 11:37:38",,819
"2025-04-23 11:37:39",,819
"2025-04-23 11:37:40",,819
"2025-04-23 11:37:41",,819.05
"2025-04-23 11:37:42",,819.05
"2025-04-23 11:37:43",,819
"2025-04-23 11:37:44",,819.05
"2025-04-23 11:37:45",,819.05
"2025-04-23 11:37:47",,819.05
"2025-04-23 11:37:48",,819.05
"2025-04-23 11:37:49",,819.05
"2025-04-23 11:37:50",,819.05
"2025-04-23 11:37:51",,819.05
"2025-04-23 11:37:52",,819
"2025-04-23 11:37:53",,819.05
"2025-04-23 11:37:54",,819
"2025-04-23 11:37:55",,818.9
"2025-04-23 11:37:56",,818.9
"2025-04-23 11:37:57",,818.9
"2025-04-23 11:37:58",,818.9
"2025-04-23 11:37:59",,819.05
"2025-04-23 11:38:00",,819.05
"2025-04-23 11:38:03",,818.95
"2025-04-23 11:38:09",,819.1
"2025-04-23 11:38:16",,819
"2025-04-23 11:38:21",,819
"2025-04-23 11:38:27",,819
"2025-04-23 11:38:33",,819.15
"2025-04-23 11:38:39",,819.1
"2025-04-23 11:38:45",,819.1
"2025-04-23 11:38:52",,818.7
"2025-04-23 11:38:58",,818.6
"2025-04-23 11:39:01",,818.6
"2025-04-23 11:39:02",,818.6
"2025-04-23 11:39:03",,818.55
"2025-04-23 11:39:04",,818.6
"2025-04-23 11:39:05",,818.55
"2025-04-23 11:39:07",,818.6
"2025-04-23 11:39:08",,818.6
"2025-04-23 11:39:09",,818.6
"2025-04-23 11:39:10",,818.6
"2025-04-23 11:39:11",,818.65
"2025-04-23 11:39:12",,818.25
"2025-04-23 11:39:13",,818.5
"2025-04-23 11:39:14",,818.5
"2025-04-23 11:39:15",,818.55
"2025-04-23 11:39:16",,818.55
"2025-04-23 11:39:17",,818.5
"2025-04-23 11:39:18",,818.55
"2025-04-23 11:39:19",,818.5
"2025-04-23 11:39:21",,818.55
"2025-04-23 11:39:22",,818.6
"2025-04-23 11:39:23",,818.55
"2025-04-23 11:39:24",,818.6
"2025-04-23 11:39:25",,818.65
"2025-04-23 11:39:26",,818.55
"2025-04-23 11:39:27",,818.55
"2025-04-23 11:39:28",,818.55
"2025-04-23 11:39:29",,818.6
"2025-04-23 11:39:30",,818.6
"2025-04-23 11:39:31",,818.75
"2025-04-23 11:39:32",,818.75
"2025-04-23 11:39:33",,818.75
"2025-04-23 11:39:34",,818.75
"2025-04-23 11:39:35",,818.75
"2025-04-23 11:39:36",,818.7
"2025-04-23 11:39:38",,818.6
"2025-04-23 11:39:39",,818.6
"2025-04-23 11:39:40",,818.65
"2025-04-23 11:39:41",,818.65
"2025-04-23 11:39:42",,818.65
"2025-04-23 11:39:43",,818.8
"2025-04-23 11:39:44",,818.8
"2025-04-23 11:39:45",,819
"2025-04-23 11:39:46",,819
"2025-04-23 11:39:47",,819.1
"2025-04-23 11:39:48",,819.1
"2025-04-23 11:39:49",,818.95
"2025-04-23 11:39:51",,819.1
"2025-04-23 11:39:52",,818.8
"2025-04-23 11:39:53",,818.95
"2025-04-23 11:39:54",,818.95
"2025-04-23 11:39:55",,819
"2025-04-23 11:39:56",,819.1
"2025-04-23 11:39:57",,819.1
"2025-04-23 11:39:58",,819.1
"2025-04-23 11:39:59",,819.1
"2025-04-23 11:40:00",,818.95
"2025-04-23 11:40:03",,819
"2025-04-23 11:40:09",,819.1
"2025-04-23 11:40:15",,819
"2025-04-23 11:40:22",,819.1
"2025-04-23 11:40:28",,819.25
"2025-04-23 11:40:35",,819.5
"2025-04-23 11:40:41",,819.5
"2025-04-23 11:40:47",,819.6
"2025-04-23 11:40:53",,819.5
"2025-04-23 11:40:59",,819.6
"2025-04-23 11:41:01",,819.7
"2025-04-23 11:41:02",,819.65
"2025-04-23 11:41:04",,819.65
"2025-04-23 11:41:05",,819.7
"2025-04-23 11:41:06",,819.7
"2025-04-23 11:41:07",,819.7
"2025-04-23 11:41:08",,819.8
"2025-04-23 11:41:09",,819.75
"2025-04-23 11:41:10",,819.75
"2025-04-23 11:41:12",,819.65
"2025-04-23 11:41:13",,819.65
"2025-04-23 11:41:14",,819.65
"2025-04-23 11:41:15",,819.75
"2025-04-23 11:41:16",,819.65
"2025-04-23 11:41:17",,819.45
"2025-04-23 11:41:18",,819.6
"2025-04-23 11:41:19",,819.7
"2025-04-23 11:41:20",,819.7
"2025-04-23 11:41:21",,819.7
"2025-04-23 11:41:22",,819.6
"2025-04-23 11:41:23",,819.6
"2025-04-23 11:41:24",,819.75
"2025-04-23 11:41:25",,819.75
"2025-04-23 11:41:27",,819.75
"2025-04-23 11:41:28",,819.75
"2025-04-23 11:41:29",,819.75
"2025-04-23 11:41:30",,819.75
"2025-04-23 11:41:31",,819.75
"2025-04-23 11:41:32",,819.7
"2025-04-23 11:41:33",,819.75
"2025-04-23 11:41:34",,819.55
"2025-04-23 11:41:35",,819.75
"2025-04-23 11:41:36",,819.75
"2025-04-23 11:41:37",,819.5
"2025-04-23 11:41:38",,819.75
"2025-04-23 11:41:39",,819.7
"2025-04-23 11:41:41",,819.7
"2025-04-23 11:41:42",,819.7
"2025-04-23 11:41:43",,819.5
"2025-04-23 11:41:44",,819.45
"2025-04-23 11:41:45",,819.35
"2025-04-23 11:41:46",,819.25
"2025-04-23 11:41:47",,819.1
"2025-04-23 11:41:48",,819.1
"2025-04-23 11:41:49",,819
"2025-04-23 11:41:50",,819
"2025-04-23 11:41:52",,819.1
"2025-04-23 11:41:53",,819
"2025-04-23 11:41:54",,819.05
"2025-04-23 11:41:55",,819.05
"2025-04-23 11:41:56",,819.05
"2025-04-23 11:41:57",,819
"2025-04-23 11:41:58",,818.95
"2025-04-23 11:41:59",,818.95
"2025-04-23 11:42:00",,818.95
"2025-04-23 11:42:01",,819
"2025-04-23 11:42:02",,819
"2025-04-23 11:42:03",,818.95
"2025-04-23 11:42:04",,819
"2025-04-23 11:42:05",,818.95
"2025-04-23 11:42:06",,819
"2025-04-23 11:42:07",,819
"2025-04-23 11:42:08",,818.95
"2025-04-23 11:42:09",,818.8
"2025-04-23 11:42:10",,818.8
"2025-04-23 11:42:11",,818.8
"2025-04-23 11:42:12",,818.95
"2025-04-23 11:42:13",,818.7
"2025-04-23 11:42:14",,818.75
"2025-04-23 11:42:16",,818.8
"2025-04-23 11:42:17",,818.8
"2025-04-23 11:42:18",,818.9
"2025-04-23 11:42:19",,819
"2025-04-23 11:42:20",,819
"2025-04-23 11:42:21",,818.95
"2025-04-23 11:42:22",,819
"2025-04-23 11:42:23",,819
"2025-04-23 11:42:24",,819
"2025-04-23 11:42:25",,818.95
"2025-04-23 11:42:26",,818.95
"2025-04-23 11:42:27",,819
"2025-04-23 11:42:28",,818.9
"2025-04-23 11:42:29",,818.95
"2025-04-23 11:42:30",,818.9
"2025-04-23 11:42:31",,819
"2025-04-23 11:42:32",,818.95
"2025-04-23 11:42:34",,819.1
"2025-04-23 11:42:35",,819.1
"2025-04-23 11:42:36",,819.05
"2025-04-23 11:42:37",,819.1
"2025-04-23 11:42:38",,819.05
"2025-04-23 11:42:39",,819.05
"2025-04-23 11:42:40",,819.05
"2025-04-23 11:42:41",,819.1
"2025-04-23 11:42:42",,819.1
"2025-04-23 11:42:43",,819.1
"2025-04-23 11:42:44",,819.05
"2025-04-23 11:42:45",,819.05
"2025-04-23 11:42:46",,819.05
"2025-04-23 11:42:47",,819.1
"2025-04-23 11:42:48",,819
"2025-04-23 11:42:49",,819.1
"2025-04-23 11:42:50",,819.1
"2025-04-23 11:42:51",,819.3
"2025-04-23 11:42:52",,819.25
"2025-04-23 11:42:53",,819.25
"2025-04-23 11:42:54",,819.3
"2025-04-23 11:42:55",,819.5
"2025-04-23 11:42:56",,819.5
"2025-04-23 11:42:57",,819.45
"2025-04-23 11:42:58",,819.4
"2025-04-23 11:42:59",,819.4
"2025-04-23 11:43:05",,819.35
"2025-04-23 11:43:12",,819.5
"2025-04-23 11:43:18",,819.5
"2025-04-23 11:43:55",,819.85
"2025-04-23 11:44:01",,820
"2025-04-23 11:44:02",,820
"2025-04-23 11:44:03",,820
"2025-04-23 11:44:04",,819.9
"2025-04-23 11:44:05",,819.9
"2025-04-23 11:44:07",,819.9
"2025-04-23 11:44:08",,820
"2025-04-23 11:44:09",,819.95
"2025-04-23 11:44:10",,820
"2025-04-23 11:44:12",,820
"2025-04-23 11:44:13",,820
"2025-04-23 11:44:14",,819.95
"2025-04-23 11:44:15",,820
"2025-04-23 11:44:16",,820
"2025-04-23 11:44:17",,819.95
"2025-04-23 11:44:18",,819.95
"2025-04-23 11:44:19",,819.95
"2025-04-23 11:44:20",,820
"2025-04-23 11:44:21",,820.2
"2025-04-23 11:44:22",,820.2
"2025-04-23 11:44:23",,820.2
"2025-04-23 11:44:24",,820.25
"2025-04-23 11:44:25",,820.2
"2025-04-23 11:44:26",,820.25
"2025-04-23 11:44:27",,820.3
"2025-04-23 11:44:28",,820.3
"2025-04-23 11:44:29",,820.2
"2025-04-23 11:44:30",,820.2
"2025-04-23 11:44:31",,820.2
"2025-04-23 11:44:32",,820.2
"2025-04-23 11:44:34",,820.2
"2025-04-23 11:44:35",,820.15
"2025-04-23 11:44:36",,820.2
"2025-04-23 11:44:37",,820.3
"2025-04-23 11:44:38",,820.3
"2025-04-23 11:44:39",,820.3
"2025-04-23 11:44:40",,820.5
"2025-04-23 11:44:41",,820.45
"2025-04-23 11:44:42",,820.5
"2025-04-23 11:44:43",,820.3
"2025-04-23 11:44:44",,820.3
"2025-04-23 11:44:45",,820.55
"2025-04-23 11:44:46",,820.6
"2025-04-23 11:44:47",,820.55
"2025-04-23 11:44:49",,820.6
"2025-04-23 11:44:50",,820.7
"2025-04-23 11:44:51",,820.65
"2025-04-23 11:44:52",,820.5
"2025-04-23 11:44:53",,820.35
"2025-04-23 11:44:54",,820.2
"2025-04-23 11:44:55",,820.2
"2025-04-23 11:44:56",,820.45
"2025-04-23 11:44:57",,820.5
"2025-04-23 11:44:58",,820.3
"2025-04-23 11:44:59",,820.3
"2025-04-23 11:45:00",,820.3
"2025-04-23 11:45:01",,820.3
"2025-04-23 11:45:02",,820.35
"2025-04-23 11:45:03",,820.3
"2025-04-23 11:45:04",,820.4
"2025-04-23 11:45:05",,820.2
"2025-04-23 11:45:06",,820.2
"2025-04-23 11:45:07",,820.2
"2025-04-23 11:45:08",,820.2
"2025-04-23 11:45:09",,820.4
"2025-04-23 11:45:10",,820.05
"2025-04-23 11:45:11",,820.35
"2025-04-23 11:45:12",,820.4
"2025-04-23 11:45:13",,820.4
"2025-04-23 11:45:14",,820.4
"2025-04-23 11:45:15",,820.3
"2025-04-23 11:45:16",,820.2
"2025-04-23 11:45:17",,820.25
"2025-04-23 11:45:18",,820
"2025-04-23 11:45:19",,820.25
"2025-04-23 11:45:49",,820.2
"2025-04-23 11:45:50",,820.4
"2025-04-23 11:45:52",,820.35
"2025-04-23 11:45:53",,820.4
"2025-04-23 11:45:54",,820.3
"2025-04-23 11:45:55",,820.25
"2025-04-23 11:45:56",,820.3
"2025-04-23 11:45:57",,820.1
"2025-04-23 11:45:58",,820.25
"2025-04-23 11:45:59",,820.25
"2025-04-23 11:46:00",,820.25
"2025-04-23 11:46:01",,820.15
"2025-04-23 11:46:02",,820.2
"2025-04-23 11:46:03",,820.2
"2025-04-23 11:46:04",,820.25
"2025-04-23 11:46:05",,820.25
"2025-04-23 11:46:06",,820.25
"2025-04-23 11:46:07",,820.25
"2025-04-23 11:46:08",,820.05
"2025-04-23 11:46:09",,820.05
"2025-04-23 11:46:10",,820.05
"2025-04-23 11:46:11",,820.15
"2025-04-23 11:46:12",,819.9
"2025-04-23 11:46:14",,819.95
"2025-04-23 11:46:15",,819.95
"2025-04-23 11:46:16",,820.2
"2025-04-23 11:46:17",,820.15
"2025-04-23 11:46:18",,820.15
"2025-04-23 11:46:19",,820.15
"2025-04-23 11:46:20",,820
"2025-04-23 11:46:21",,820.15
"2025-04-23 11:46:22",,820.15
"2025-04-23 11:46:23",,820.15
"2025-04-23 11:46:24",,819.9
"2025-04-23 11:46:25",,819.9
"2025-04-23 11:46:26",,820.15
"2025-04-23 11:46:28",,819.9
"2025-04-23 11:46:29",,819.9
"2025-04-23 11:46:30",,820.1
"2025-04-23 11:46:31",,820.15
"2025-04-23 11:46:32",,820.05
"2025-04-23 11:46:33",,820.05
"2025-04-23 11:46:34",,819.95
"2025-04-23 11:46:35",,819.95
"2025-04-23 11:46:36",,820.15
"2025-04-23 11:46:38",,820
"2025-04-23 11:46:39",,820
"2025-04-23 11:46:40",,820
"2025-04-23 11:46:41",,820
"2025-04-23 11:46:42",,820
"2025-04-23 11:46:43",,819.95
"2025-04-23 11:46:44",,820
"2025-04-23 11:46:45",,820
"2025-04-23 11:46:46",,820
"2025-04-23 11:46:47",,819.9
"2025-04-23 11:46:48",,820
"2025-04-23 11:46:49",,819.9
"2025-04-23 11:46:50",,819.95
"2025-04-23 11:46:51",,820
"2025-04-23 11:46:52",,820
"2025-04-23 11:46:53",,820
"2025-04-23 11:46:54",,819.9
"2025-04-23 11:46:55",,820
"2025-04-23 11:46:56",,820
"2025-04-23 11:46:57",,820
"2025-04-23 11:46:58",,820
"2025-04-23 11:46:59",,819.85
"2025-04-23 11:47:01",,820.15
"2025-04-23 11:47:03",,820.05
"2025-04-23 11:47:04",,820.05
"2025-04-23 11:47:06",,820.2
"2025-04-23 11:47:07",,820.1
"2025-04-23 11:47:08",,820.25
"2025-04-23 11:47:09",,820.25
"2025-04-23 11:47:10",,820.3
"2025-04-23 11:47:11",,820.25
"2025-04-23 11:47:12",,820.25
"2025-04-23 11:47:13",,820.25
"2025-04-23 11:47:14",,820.25
"2025-04-23 11:47:16",,820.1
"2025-04-23 11:47:17",,820.1
"2025-04-23 11:47:18",,820.25
"2025-04-23 11:47:19",,820.1
"2025-04-23 11:47:20",,820.25
"2025-04-23 11:47:21",,820.25
"2025-04-23 11:47:22",,820.25
"2025-04-23 11:47:23",,820.2
"2025-04-23 11:47:24",,820.2
"2025-04-23 11:47:25",,820.25
"2025-04-23 11:47:26",,820.25
"2025-04-23 11:47:27",,820.25
"2025-04-23 11:47:28",,820.4
"2025-04-23 11:47:29",,820.65
"2025-04-23 11:47:30",,820.4
"2025-04-23 11:47:31",,820.4
"2025-04-23 11:47:32",,820.7
"2025-04-23 11:47:33",,820.7
"2025-04-23 11:47:34",,820.6
"2025-04-23 11:47:35",,820.7
"2025-04-23 11:47:36",,820.55
"2025-04-23 11:47:37",,820.55
"2025-04-23 11:47:38",,820.55
"2025-04-23 11:47:39",,820.7
"2025-04-23 11:47:40",,820.7
"2025-04-23 11:47:41",,820.7
"2025-04-23 11:47:42",,820.65
"2025-04-23 11:47:43",,820.65
"2025-04-23 11:47:45",,820.7
"2025-04-23 11:47:46",,820.7
"2025-04-23 11:47:47",,820.7
"2025-04-23 11:47:48",,820.5
"2025-04-23 11:47:49",,820.5
"2025-04-23 11:47:50",,820.5
"2025-04-23 11:47:51",,820.7
"2025-04-23 11:47:52",,820.7
"2025-04-23 11:47:53",,820.7
"2025-04-23 11:47:54",,820.5
"2025-04-23 11:47:55",,820.7
"2025-04-23 11:47:56",,820.7
"2025-04-23 11:47:57",,820.7
"2025-04-23 11:47:59",,820.7
"2025-04-23 11:48:00",,820.7
"2025-04-23 11:48:04",,820.5
"2025-04-23 11:48:10",,820.4
"2025-04-23 11:48:16",,820.5
"2025-04-23 11:48:22",,820.4
"2025-04-23 11:48:28",,820.25
"2025-04-23 11:48:35",,820.35
"2025-04-23 11:48:41",,820.5
"2025-04-23 11:48:47",,820.4
"2025-04-23 11:48:53",,820.65
"2025-04-23 11:48:59",,820.4
"2025-04-23 11:49:01",,820.65
"2025-04-23 11:49:02",,820.65
"2025-04-23 11:49:03",,820.65
"2025-04-23 11:49:04",,820.6
"2025-04-23 11:49:05",,820.65
"2025-04-23 11:49:06",,820.65
"2025-04-23 11:49:07",,820.65
"2025-04-23 11:49:09",,820.65
"2025-04-23 11:49:10",,820.65
"2025-04-23 11:49:11",,820.6
"2025-04-23 11:49:12",,820.65
"2025-04-23 11:49:13",,820.7
"2025-04-23 11:49:14",,820.75
"2025-04-23 11:49:15",,820.8
"2025-04-23 11:49:17",,820.8
"2025-04-23 11:49:18",,820.75
"2025-04-23 11:49:19",,820.85
"2025-04-23 11:49:20",,820.85
"2025-04-23 11:49:21",,820.9
"2025-04-23 11:49:22",,820.6
"2025-04-23 11:49:23",,820.6
"2025-04-23 11:49:24",,820.6
"2025-04-23 11:49:25",,820.85
"2025-04-23 11:49:26",,820.85
"2025-04-23 11:49:27",,820.9
"2025-04-23 11:49:28",,820.65
"2025-04-23 11:49:29",,820.65
"2025-04-23 11:49:30",,820.65
"2025-04-23 11:49:31",,820.7
"2025-04-23 11:49:32",,820.75
"2025-04-23 11:49:33",,820.75
"2025-04-23 11:49:34",,820.75
"2025-04-23 11:49:35",,820.85
